ADID,CreativeUrl,Currency Code,Spend,Impressions,StartDate,EndDate,OrganizationName,BillingAddress,CandidateBallotInformation,PayingAdvertiserName,CommitteeName,CommitteeIdentificationNumber,DisclosureNameOfCommittee,AdvertisingJurisdiction,Gender,AgeBracket,CountryCode,Regions (Included),Regions (Excluded),Electoral Districts (Included),Electoral Districts (Excluded),Radius Targeting (Included),Radius Targeting (Excluded),Metros (Included),Metros (Excluded),Postal Codes (Included),Postal Codes (Excluded),Location Categories (Included),Location Categories (Excluded),Interests,OsType,Segments,Language,AdvancedDemographics,Targeting Connection Type,Targeting Carrier (ISP),CreativeProperties
93eedb0670428cbd85f7a4ed821fd3ffed1bcdb6c9efaa56145b47218f8c07b3,https://www.snap.com/political-ads/asset/fbc2af3d64a12c6c665caca5999ce474a8d81fcd9bfe0e29a23fa758ece8866d?mediaType=mp4,USD,4283,2303656,2026/01/20 05:00:23Z,2026/04/01 03:59:00Z,standup2jewhate,"1 Patriot Pl,Foxborough,02035,US",,Blue Square Alliance Against Hat,,,,,,18-34,united states,,,,,,,,,,,,,"Advocates & Activists,Arts & Culture Mavens,Cooking Enthusiasts,Political News Watchers,Philanthropists,Travel Enthusiasts,shp_32,shp_125",,,,,,,web_view_url:https://www.standuptojewishhate.org?utm_source=sc_sponsoredsnap&utm_medium=snapchat&utm_campaign=Q12026
c1e40878924b507dc1b16f4b8de47924a1ee2a2f8f691cb054e0a51b8838e65b,https://www.snap.com/political-ads/asset/c2898ed6cffabbb29216d87724ed34599f3679dc6a9fa0fe77704ef212232ead?mediaType=png,GBP,4,1397,2026/03/11 04:52:58Z,,One Ummah Charity,GB,,One Ummah Charity,,,,,,18+,united kingdom,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://oneummah.org.uk/donate?utm_source=Paid+Social&utm_medium=Snapchat
efc35724c32661cdcd743b4b5087f1941116ba305891c8d96ed73332bae9a6d8,https://www.snap.com/political-ads/asset/3898f0a2dec66cf38e25904058416cf2d57c384123451587c659068389eb47d7?mediaType=mp4,GBP,72,20810,2026/03/11 04:52:58Z,,One Ummah Charity,GB,,One Ummah Charity,,,,,,18+,united kingdom,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://oneummah.org.uk/donate?utm_source=Paid+Social&utm_medium=Snapchat
27ca80ad9b66d4d769b98e67544c9c1ec38e9e21db0b68a1708769d3b84743d0,https://www.snap.com/political-ads/asset/76c166e0d79fcd28b1f8e7fd7b89cf8e0a0cf7468f681b79bb9f93dc80a5ca30?mediaType=mp4,USD,0,1,2026/02/18 11:43:43Z,,"Human Appeal USA ","26050 Acero Suite 415 ,Mission Viejo ,92691,US",,Human Appeal INC,,,,,,25-50,united states,,,,,,,,,,,,,,IOS,,"ar,en",,,,web_view_url:https://humanappealusa.org/donate/projects/ramadan/gaza-food-parcel-fund?utm_source=snapchat&utm_medium=Paid
0aa3bf10d4382fb204123db076b2ef3e1c2a91530e0202f761d3ef802b111470,https://www.snap.com/political-ads/asset/06d0228f8752113aa3e51ef9af7bdbce2725a5410ad6a910a704b89d25d881ed?mediaType=mp4,CAD,21,3766,2026/03/12 14:42:32Z,2026/03/20 06:59:00Z,Human Appeal Canada,CA,,Human Appeal Canada,,,,,,25+,canada,,,,,,,,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://humanappeal.ca/donate/projects/ramadan/ramadan-food-parcels-for-gaza?utm_source=snapchat&utm_medium=cpc&utm_campaign=ramadan-2026&utm_content=staff-video-gaza-food-parcel
30ecccf0eba869d15d0ebb4e8f57b4350272356a0cf3f7e503194b552b8190ac,https://www.snap.com/political-ads/asset/63fc0243d7f1ba21a5680bfba9f5f527c3b5ab3331a93835ef860a2f1fbdfe77?mediaType=mp4,GBP,0,22,2026/02/02 00:50:11Z,,Human Appeal  Arabic,GB,,HUMAN APPEAL,,,,,,25-54,qatar,,,,,,,,,,,,,,IOS,,ar,,,,web_view_url:https://humanappeal.me/%D8%AA%D8%A8%D8%B1%D8%B9-%D8%A7%D9%84%D8%A2%D9%86/%D8%AD%D8%B3%D8%A8-%D8%A7%D9%84%D9%85%D8%B4%D8%B1%D9%88%D8%B9/%D8%B1%D9%85%D8%B6%D8%A7%D9%86/%D8%B7%D8%B1%D9%88%D8%AF-%D8%B1%D9%85%D8%B6%D8%A7%D9%86%D9%8A%D8%A9-%D8%B3%D9%88%D8%B1%D9%8A%D8%A7?utm_source=Snapchat&utm_medium=Paid
dbac7d3912b7b0371106bcc74b97d4f0a2d3bf5f7b51a3ee017efef79c275dcd,https://www.snap.com/political-ads/asset/0a8b86070c1468f8c062f9153570684c356df777e98816e0f0d8d7ad6211854b?mediaType=png,USD,74,2131,2026/03/02 09:44:07Z,,"Baitulmaal, Inc.",US,,"Baitulmaal, Inc.",,,,,,18+,united states,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://baitulmaal.org/donate-ramadan/?utm_source=snapchat&adid={{ad.id}}
733dd03494dd3ef5ce6eb836d116b779bed47284c06272ffb9762aebb3cd52d6,https://www.snap.com/political-ads/asset/69b063d3c16feae736b83b7fa1be1aa63897d34f80fcca2ca4cfd96d4b2120d5?mediaType=mp4,GBP,0,169,2026/02/02 00:50:11Z,,Human Appeal  Arabic,GB,,HUMAN APPEAL,,,,,,25-54,qatar,,,,,,,,,,,,,,IOS,,ar,,,,web_view_url:https://humanappeal.me/%D8%AA%D8%A8%D8%B1%D8%B9-%D8%A7%D9%84%D8%A2%D9%86/%D8%AD%D8%B3%D8%A8-%D8%A7%D9%84%D9%85%D8%B4%D8%B1%D9%88%D8%B9/%D8%A7%D9%84%D8%B9%D9%8A%D8%AF/%D8%AD%D9%81%D9%84%D8%A9-%D8%A7%D9%84%D8%B9%D9%8A%D8%AF-%D8%BA%D8%B2%D8%A9?utm_source=Snapchat&utm_medium=Paid
3d17d11dfc852f4e7fa433e72566751010c620e2f087464962bc0f5939ec5a41,https://www.snap.com/political-ads/asset/9f5fd7ca2c7ddcf0f93e416576d2d4d350153796ed56dbc97ab73b01c8389e9c?mediaType=mp4,USD,261,8248,2026/03/16 07:01:12Z,2026/06/03 06:59:00Z,"Mission Media, LLC","616 Water St, Suite 225,Baltimore,21202,US",,MD State Board of Elections,,,,,,18+,united states,,,,,,,,,"20906,20878,20874,20902,20904,20850,20852,20854,20910,20817,20877,20901,20815,20886,20853,20814,20879,20876,20912,20832,20903,20871,20895,20905,20855,20816,20866,20882,20841,20872,20851,20833,20837,20842,20860,20861,20818,20880,20896,20899,20862,20868,20839,20838,20812,20894,20913,20915,20914,20918,20916,20997,20993,20047,20058,20076,20207,20810,20811,20813,20847,20849,20848,20859,20857,20875,20825,20824,20830,20827,20885,20884,20889,20892,20891,20897,20898,20908,20907,20911,20883,20653,20659,20650,20636,20619,20622,20634,20670,20628,20667,20609,20624,20620,20692,20621,20625,20618,20630,20690,20687,20674,20684,20680,20626,20606,20686,20656,20660,20635,20627,20657,20639,20678,20736,20732,20754,20685,20676,20689,20714,20688,20615,20629,20610,20744,20772,20783,20774,20706,20785,20747,20740,20735,20748,20743,20707,20782,20705,20721,20745,20601,20708,20746,20784,20715,20720,20770,20737,20716,20613,20781,20710,20712,20607,20769,20722,20623,20762,20608,20409,20599,20697,20233,20389,20703,20704,20709,20718,20717,20719,20726,20725,20731,20738,20742,20741,20750,20749,20752,20753,20757,20768,20771,20773,20775,20787,20790,20788,20792,20791,20797,20799,20395,20603,20602,20646,20640,20695,20616,20637,20664,20675,20662,20677,20693,20617,20658,20611,20632,20645,20612,20604,20643,20661,20682,22034",,,,,,Provided by Advertiser,,,,,web_view_url:https://elections.maryland.gov/elections/2026/vote2026/?utm_source=snapchat&utm_medium=paid-social&utm_campaign=2026-md-primary&utm_content=wtv-southern
470169d9816e1726624b4c232cd978483d40814ce5cc862610c35381e0594fae,https://www.snap.com/political-ads/asset/ccd02fb27cb59cb470f109d1642c28bcf7b555e7a4b6467a6f673dda81c5e870?mediaType=mp4,USD,3,901,2026/02/02 08:00:00Z,,"Human Appeal USA ","26050 Acero Suite 415 ,Mission Viejo ,92691,US",,Human Appeal INC,,,,,,26+,united states,,,,,,,,,,,,,,IOS,,,,,,web_view_url:https://humanappealusa.org/donate/projects/ramadan/sudan-super-iftar?utm_source=snapchat&utm_medium=Paid
ace9e9f8dd81175c3e8e5413949120e8a13ef652dc3715871e9a3a49de7c7a4f,https://www.snap.com/political-ads/asset/30ff7c4483dfb31add3079232975c11142d734462a95bddcf42b7f9a8bfee3e3?mediaType=mp4,CAD,670,143176,2026/03/12 14:42:32Z,2026/03/20 06:59:00Z,Human Appeal Canada,CA,,Human Appeal Canada,,,,,,25+,canada,,,,,,,,,,,,,Philanthropists,,Provided by Advertiser,en,,,,web_view_url:https://humanappeal.ca/donate/projects/child-welfare-orphans/pakistan-orphan-sponsorship?utm_source=snapchat&utm_medium=cpc&utm_campaign=ramadan-2026&utm_content=sfm-influencer-orphan-video
8c1900b09d5820cfe22a9c68078e4d0a894753976d11d10355a5cb34cbdaf6e3,https://www.snap.com/political-ads/asset/cca8a3df3640728118f941c75ed8b61f364505cddd847d72a1e775bd52994abc?mediaType=png,USD,252,14894,2026/02/02 09:40:07Z,,MedGlobal,US,,MedGlobal,,,,,,18+,united states,"New York,Michigan,New Jersey,Texas,Illinois,Pennsylvania",,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://medglobal.org/pre-ramadan/?utm_source=snapchat&adid={{ad.id}}
3b591113944f05cf0f7f31b0f53a7bcc3a413e359c05d17fcb88d8842aaec4a9,https://www.snap.com/political-ads/asset/c1dfdcfa6b553c33e8b96debc57075b92f2370ac0d7bf498b47cda161c42408e?mediaType=mp4,GBP,196,22870,2025/02/20 19:01:59Z,2027/04/01 03:59:00Z,Human Appeal,"Pennine House Carrs Road,Cheadle,SK8 2BL,GB",,Human Appeal,,,,,,18+,united kingdom,,,,,,,,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://humanappeal.org.uk/appeals/feed-the-fasting?utm_source={{site_source_name}}&utm_campaign={{campaign.name}}&utm_content={{creative.name}}
4cbec54bfdc571b75db086781cd4b3383e9b01641efe81a37dae8db68a66761f,https://www.snap.com/political-ads/asset/b8c2819b0a8fb675e4724cd98f62c196fd172b562994dc09fb4b1f0f21550906?mediaType=png,GBP,30,102087,2026/02/23 09:00:23Z,2026/03/31 22:59:59Z,Agenda Media,"37 Turner Street,Manchester,M4 1DW,GB",,Electoral Commission,,,,,,16-17,united kingdom,,,,,,,Wales,"Northern Scotland,Southern Scotland (Edinburgh and Glasgow),Northern Ireland",,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.gov.uk/cofrestru-i-bleidleisio?utm_source=social&utm_medium=paid-media&utm_campaign=wl-voter_reg_2026-snapchat-social-stories-9x16-welsh
c8ece332f7a66cfdd22af4b3670d2ad2e4dcba61aa5981419755cbd4a83a07e5,https://www.snap.com/political-ads/asset/d5b044f9f98f12af0f0e4b57001b2b4e012b3879b2e9d90a3042b4f8f0346e32?mediaType=mp4,GBP,2,5665,2026/02/06 09:10:38Z,,Human Appeal  Arabic,GB,,HUMAN APPEAL,,,,,,26+,united arab emirates,,,,,,,,,,,,,,IOS,,ar,,,,
5660dc74f8ba239fda1da2c5480eee85aa3c075c0785e4d360e2c09641e56a03,https://www.snap.com/political-ads/asset/6aeac3ccb153531e6ae85392508df5ef18235094ade75be9e1548f4450a3a682?mediaType=mp4,USD,8,938,2026/04/06 12:00:00Z,2026/04/17 21:59:59Z,"Cornerstone Marketing Strategies, LLC","8033 Deer Haven Rd,Wardsville,65101,US",,CareNet of Owensboro Kentucky,,,,,FEMALE,16-34,united states,,,,,latitude 37.772672;longitude -87.111031;radius 30.0,,,,,,,,,,Provided by Advertiser,en,,,,
8713d5289192dd7b09ea052e879e01457779c36898b3ba9bf97505420012c087,https://www.snap.com/political-ads/asset/5d7046f952c43410019d520bb40373e808fe8b7a9be6c6c0ea8490a091b22e1b?mediaType=mp4,GBP,4,10738,2026/02/06 09:10:38Z,,Human Appeal  Arabic,GB,,HUMAN APPEAL,,,,,,26+,united arab emirates,,,,,,,,,,,,,,IOS,,ar,,,,
5293f3d1ea416205c9267e7b55c0ee6a47d54b6f8297a4e66179e17cbf110d5a,https://www.snap.com/political-ads/asset/449dbdec2dac0ab4728071abbe18283bbc0884402e7ee5d2274504eee899b14d?mediaType=mp4,USD,3,1090,2026/02/18 11:43:43Z,,"Human Appeal USA ","26050 Acero Suite 415 ,Mission Viejo ,92691,US",,Human Appeal INC,,,,,,25-50,united states,,,,,,,,,,,,,,IOS,,"ar,en",,,,web_view_url:https://humanappealusa.org/donate/projects/food-security/sustainable-bread-for-yemeni-families?utm_source=snapchat&utm_medium=Paid
3255aac656ff6e29f1bcd38c50be3ef7b314d8835e0052f31108b640d72cb6aa,https://www.snap.com/political-ads/asset/762379fef6ccb6bcda49ac9872d62dc3ba8830cf0a84d30231728781ed547445?mediaType=mp4,USD,1,274,2026/02/02 08:00:00Z,,"Human Appeal USA ","26050 Acero Suite 415 ,Mission Viejo ,92691,US",,Human Appeal INC,,,,,,26+,united states,,,,,,,,,,,,,,IOS,,,,,,web_view_url:https://humanappealusa.org/donate/projects/mosques/quran-distribution-in-sudan?utm_source=snapchat&utm_medium=Paid
0a5a0cc1b609b2c8b4218dc079463a2279a27ab368fe7c91d2c0f11b3f522352,https://www.snap.com/political-ads/asset/7fa5d52ceb37dc9a1c829b3116b30edbad952ca3510ce3352e91be6bfaa5cf46?mediaType=mp4,GBP,31,5259,2026/04/03 15:54:31Z,,Your Online Conversation,"84 Kingsley Road,Hounslow,TW3 1QA,GB",,Muslim Aid,,,,,,25+,united kingdom,,,,,,,,,,,,,,,,,,,,web_view_url:https://muslimaid.org/campaigns/sadaqah-jariyah?medium=yoc+cpc&utm_source=snapchat&utm_campaign={{campaign.name}}&utm_content={{creative.name}}
7953ab2660daab107d647b3a2f93d912d96e3ddea73027be0856eabddac3b359,https://www.snap.com/political-ads/asset/1570e60314adfcce67f2ba9f3e81bd864442ca96752605d506b7632feeba440d?mediaType=mp4,USD,3,2326,2025/11/04 19:19:25Z,,Choose Life Marketing,US,,Innervisions Healthcare,,,,,FEMALE,30-,united states,,,,,"latitude 41.584997;longitude -93.624273;radius 20.0,latitude 41.69954;longitude -93.053604;radius 20.0,latitude 42.062725;longitude -93.88001;radius 20.0,latitude 42.022728;longitude -93.452324;radius 20.0,latitude 41.584995;longitude -93.624275;radius 20.0,latitude 41.617264;longitude -94.0175;radius 20.0,latitude 41.360302;longitude -93.56097;radius 20.0",,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://go.innervisionshealthcare.org/unplanned-pregnancy-sc
62695f2a188b9e8aebc84f6da63f097a38246c9c4e5ef46eca0ca1e6d37f08e8,https://www.snap.com/political-ads/asset/c6b1ae86c9005fff7f9babfd6b45e51bfa45a977a17c65f586f6306715efc68e?mediaType=png,USD,155,22015,2026/03/10 16:25:49Z,2026/04/08 06:59:00Z,Students for Ellen,US,Ellen Zhang,Students for Ellen,,,,,,18-30,united states,,,,,"latitude 43.07836602465187;longitude -89.4144178771558;radius 0.35,latitude 43.08149340230625;longitude -89.40618791205206;radius 0.6,latitude 43.069190062935746;longitude -89.40644001029204;radius 0.15,latitude 43.07162333674293;longitude -89.4021202858723;radius 0.35",,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://ellenfordistrict8.com
79f1e4e9bc942bc0412c51f660080cc37f6019c7db95b01e3aea3cbc27834e51,https://www.snap.com/political-ads/asset/f6c968a5b709b78bdd565daf53ca50436726943ea82d1b1d937523cdc67732f2?mediaType=mp4,CAD,147,27119,2026/03/12 14:42:32Z,2026/03/20 06:59:00Z,Human Appeal Canada,CA,,Human Appeal Canada,,,,,,25+,canada,,,,,,,,,,,,,Philanthropists,,Provided by Advertiser,en,,,,web_view_url:https://humanappeal.ca/donate/projects/ramadan/gaza-grand-iftar?utm_source=snapchat&utm_medium=cpc&utm_campaign=ramadan-2026&utm_content=social-video-iftar-gaza
79a86eb49c88aa403337bf97867e589b19718fcdc902989d69fb4d39b4b01531,https://www.snap.com/political-ads/asset/803db54d4668cd7aa4cdb370cba5698021827787dd460cf9bd3f17206e2b6cdc?mediaType=mp4,USD,77,2349,2026/01/02 05:00:42Z,2026/01/01 04:59:59Z,The New Media Firm,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",,New Jersey Education Association,,,,,,18+,united states,New Jersey,,,,,,,,,,,,,,,,,,,web_view_url:https://njeapride.org/languages
fee604eb6ba522268d604812f928595fc340ae7f7cb7ac3b7f77255f40e12e75,https://www.snap.com/political-ads/asset/742e33cadda84e53845ccbb24b55f71357ca0dd3ca9b86309c89231034c51d99?mediaType=mp4,USD,0,8,2026/04/07 16:25:05Z,2026/06/01 03:59:59Z,Abortion Finder,US,,Abortion Finder,,,,,FEMALE,18-42,united states,,"Oklahoma,Texas,Mississippi,Louisiana,Idaho,Iowa,North Carolina,Indiana,Wyoming,Florida,South Dakota",,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.abortionfinder.org/
49ee8e0d67026a1d986732a15d87ddf04f889acd1a995233e20ccefa518caeea,https://www.snap.com/political-ads/asset/026514bfd7000400822c83ee705bbf9b04de1f79b08339ba67f65b2d39aff27f?mediaType=mp4,USD,67,36201,2026/02/01 03:32:56Z,,"Human Appeal USA ","26050 Acero Suite 415 ,Mission Viejo ,92691,US",,Human Appeal INC,,,,,,26+,united states,,,,,,,,,,,,,,IOS,,"ar,en",,,,
afec8b85cea016eaf1c911e2802c81a90b7a57f5ef3a056b9953d33573f79bd9,https://www.snap.com/political-ads/asset/6e9e09a4323c375fa32b45cdb7a9b28ac059383b710e2b38d60537c0be9bd588?mediaType=mp4,GBP,428,209815,2026/03/31 23:00:04Z,2026/04/20 22:59:00Z,Agenda Media,"37 Turner Street,Manchester,M4 1DW,GB",,Electoral Commission,,,,,,18-24,united kingdom,,Scottish Borders,,,,"latitude 53.034;longitude -1.383;radius 6.0,latitude 53.081;longitude -1.259;radius 4.0,latitude 51.134;longitude 0.852;radius 8.0,latitude 53.308;longitude -1.0;radius 9.0,latitude 51.379;longitude -2.339;radius 7.0,latitude 52.18;longitude -0.491;radius 8.0,latitude 52.569;longitude -1.206;radius 4.0,latitude 53.22;longitude -1.247;radius 4.0,latitude 52.973;longitude -0.024;radius 7.0,latitude 50.752;longitude -1.821;radius 4.0,latitude 51.408;longitude -0.741;radius 4.0,latitude 51.455;longitude -2.597;radius 4.0,latitude 52.952;longitude -1.273;radius 3.0,latitude 51.815;longitude -0.893;radius 13.0,latitude 52.205;longitude 0.122;radius 2.0,latitude 52.286;longitude 0.063;radius 19.0,latitude 51.278;longitude 1.079;radius 6.0,latitude 52.015;longitude -0.51;radius 6.0,latitude 52.756;longitude -1.189;radius 6.0,latitude 53.156;longitude -2.286;radius 12.0,latitude 53.21;longitude -2.724;radius 11.0,latitude 51.515;longitude -0.092;radius 1.0,latitude 50.37;longitude -4.848;radius 21.0,latitude 51.762;longitude -1.782;radius 7.0,latitude 54.717;longitude -3.279;radius 19.0,latitude 51.758;longitude -0.47;radius 5.0,latitude 54.52;longitude -1.554;radius 5.0,latitude 51.465;longitude 0.223;radius 3.0,latitude 52.923;longitude -1.477;radius 3.0,latitude 53.137;longitude -1.554;radius 12.0,latitude 53.117;longitude -1.733;radius 10.0,latitude 50.794;longitude -3.873;radius 13.0,latitude 53.523;longitude -1.131;radius 8.0,latitude 50.73;longitude -2.259;radius 18.0,latitude 51.172;longitude 1.258;radius 6.0,latitude 54.767;longitude -1.723;radius 11.0,latitude 52.336;longitude 0.302;radius 8.0,latitude 50.698;longitude -3.251;radius 9.0,latitude 51.812;longitude 0.016;radius 6.0,latitude 53.841;longitude -0.49;radius 17.0,latitude 52.768;longitude -1.675;radius 7.0,latitude 52.925;longitude -1.315;radius 4.0,latitude 52.541;longitude 0.091;radius 8.0,latitude 51.051;longitude 1.0;radius 7.0,latitude 51.849;longitude -2.54;radius 8.0,latitude 53.766;longitude -2.957;radius 3.0,latitude 53.004;longitude -1.096;radius 4.0,latitude 51.865;longitude -2.244;radius 5.0,latitude 51.05;longitude -1.25;radius 8.0,latitude 52.501;longitude -0.925;radius 9.0,latitude 52.129;longitude -2.725;radius 16.0,latitude 51.686;longitude -0.297;radius 3.0,latitude 53.328;longitude -1.897;radius 8.0,latitude 52.586;longitude -1.341;radius 6.0,latitude 53.792;longitude -0.408;radius 17.0,latitude 51.279;longitude 0.506;radius 12.0,latitude 54.076;longitude -2.791;radius 8.0,latitude 52.637;longitude -1.139;radius 3.0,latitude 52.66;longitude -1.086;radius 16.0,latitude 52.684;longitude -1.829;radius 4.0,latitude 53.0;longitude -0.167;radius 15.0,latitude 53.407;longitude -2.992;radius 4.0,latitude 53.45;longitude -2.8;radius 9.0,latitude 51.879;longitude -0.417;radius 2.0,latitude 51.28;longitude 0.52;radius 7.0,latitude 52.1;longitude -2.35;radius 8.0,latitude 53.146;longitude -1.196;radius 3.0,latitude 51.385;longitude 0.537;radius 4.0,latitude 52.766;longitude -0.893;radius 8.0,latitude 50.871;longitude -3.49;radius 10.0,latitude 54.578;longitude -1.235;radius 2.0,latitude 53.25;longitude -1.433;radius 5.0,latitude 53.078;longitude -0.933;radius 9.0,latitude 51.08;longitude -3.93;radius 9.0,latitude 53.09;longitude -0.55;radius 11.0,latitude 53.6;longitude -0.6;radius 15.0,latitude 53.365;longitude -0.012;radius 18.0,latitude 52.486;longitude -0.556;radius 10.0,latitude 51.389;longitude -2.812;radius 7.0,latitude 52.545;longitude -1.603;radius 6.0,latitude 52.748;longitude -1.379;radius 6.0,latitude 54.085;longitude -1.332;radius 17.0,latitude 55.333;longitude -1.933;radius 23.0,latitude 54.973;longitude -2.465;radius 10.0,latitude 52.955;longitude -1.158;radius 3.0,latitude 53.1;longitude -1.0;radius 16.0,latitude 52.595;longitude -1.097;radius 2.0,latitude 51.75;longitude -1.3;radius 18.0,latitude 54.58;longitude -1.0;radius 5.0,latitude 53.868;longitude -2.458;radius 8.0,latitude 51.5;longitude -0.19;radius 1.0,latitude 52.881;longitude -1.0;radius 7.0,latitude 52.65;longitude -0.6;radius 7.0,latitude 51.278;longitude 0.223;radius 7.0,latitude 52.667;longitude -2.7;radius 21.0,latitude 51.51;longitude -0.59;radius 2.0,latitude 51.05;longitude -2.95;radius 23.0,latitude 52.809;longitude -1.545;radius 6.0,latitude 51.543;longitude -2.484;radius 8.0,latitude 50.367;longitude -3.833;radius 10.0,latitude 52.776;longitude 0.016;radius 9.0,latitude 52.895;longitude -0.57;radius 11.0,latitude 51.65;longitude -1.1;radius 9.0,latitude 53.709;longitude -2.724;radius 4.0,latitude 52.625;longitude -2.162;radius 2.0,latitude 53.483;longitude -1.367;radius 4.0,latitude 52.811;longitude -2.127;radius 4.0,latitude 52.816;longitude -2.0;radius 6.0,latitude 53.078;longitude -1.987;radius 11.0,latitude 54.567;longitude -1.328;radius 5.0,latitude 53.0;longitude -2.17;radius 3.0,latitude 52.19;longitude -1.79;radius 7.0,latitude 51.758;longitude -2.215;radius 8.0,latitude 51.3;longitude -0.367;radius 12.0,latitude 51.36;longitude 0.73;radius 7.0,latitude 54.56;longitude -1.25;radius 6.0,latitude 50.56;longitude -3.6;radius 9.0,latitude 52.678;longitude -2.446;radius 6.0,latitude 51.996;longitude -2.103;radius 7.0,latitude 51.37;longitude 1.4;radius 3.0,latitude 51.219;longitude 0.301;radius 5.0,latitude 50.45;longitude -3.55;radius 3.0,latitude 50.93;longitude -4.15;radius 11.0,latitude 51.64;longitude -1.4;radius 8.0,latitude 53.39;longitude -2.58;radius 5.0,latitude 52.286;longitude -1.58;radius 6.0,latitude 51.4;longitude -1.35;radius 9.0,latitude 52.287;longitude -0.913;radius 10.0,latitude 51.45;longitude -2.4;radius 12.0,latitude 54.43;longitude -2.72;radius 25.0,latitude 51.35;longitude -2.0;radius 21.0,latitude 53.389;longitude -3.06;radius 4.0,latitude 52.19;longitude -2.22;radius 2.0,latitude 52.217;longitude -2.183;radius 10.0,latitude 53.897;longitude -2.955;radius 4.0,latitude 52.379;longitude -2.291;radius 5.0,latitude 52.062;longitude 0.923;radius 7.0,latitude 50.85;longitude 0.58;radius 3.0,latitude 53.6;longitude -2.85;radius 8.0,latitude 53.7;longitude -2.25;radius 2.0,latitude 51.46;longitude -0.69;radius 6.0",,"Wales,Northern Scotland",,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.gov.uk/register-to-vote?utm_source=social&utm_medium=paid-media&utm_campaign=en-voter_reg_2026-snapchat-social-stories-9x16
a0bc33ca7ec0fc1e4b8da860d39c8965565f4606dd3e7cec104247a739c26320,https://www.snap.com/political-ads/asset/afd7212f712177c58ede3e0ebb5ddcc866eb1a123839ddc6db8ebdd7ca77db4b?mediaType=mp4,EUR,179,61017,2026/02/24 13:53:37Z,2026/03/19 22:59:00Z,ORIXA MEDIA,"72 rue d'hauteville,PARIS,75010,FR",,Human Appeal Belgium,,,,,,18+,belgium,,,,,,,,,,,,,,,,"fr,tr,ar",,,,web_view_url:https://humanappeal.be/vos-30-10-nuits-snapchat?utm_source=snapchat&utm_medium=cpc&utm_campaign=ramadan-2026&utm_content=video-10-nuits
243bdc7ed60a3e67312e1d217f98850390a4bb156fc383dfaaa7de4056c984d2,https://www.snap.com/political-ads/asset/132dcc3bcab758487dabc8bebe7208d2b2c62e83afa466d67437b680c0117ca4?mediaType=png,USD,212,27221,2026/04/02 15:00:18Z,,The Daily Wire LLC,"1821 12th Avenue South, Suite 460,Nashville,37203,US",,The Daily Wire LLC,,,,,,18+,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://get.dailywire.com/real-history/?utm_campaign=realhistory&utm_medium=paid&utm_source=snapchat&utm_content=creative04920_subscriptions
3327a126b9b20dd50517078f21d2036185cecf458a8eb6d9c1fa63454048b8d7,https://www.snap.com/political-ads/asset/2490e5f2d54c16af173bf2aa8fd8a74014796a6d15423444524db73593f1a19c?mediaType=mp4,GBP,78,26781,2026/01/21 22:49:11Z,,Human Appeal  Arabic,GB,,HUMAN APPEAL,,,,,,25-54,united arab emirates,,,,,,,,,,,,,,IOS,,ar,,,,web_view_url:https://humanappeal.me/%D8%AA%D8%A8%D8%B1%D8%B9-%D8%A7%D9%84%D8%A2%D9%86/%D8%AD%D8%B3%D8%A8-%D8%A7%D9%84%D9%85%D8%B4%D8%B1%D9%88%D8%B9/%D8%A7%D9%84%D8%A3%D9%85%D9%86-%D8%A7%D9%84%D8%BA%D8%B0%D8%A7%D8%A6%D9%8A/%D9%81%D8%AF%D9%8A%D8%A9-%D8%B1%D9%85%D8%B6%D8%A7%D9%86?utm_source=Snapchat&utm_medium=Paid
9022f58e31ac46aa614be9ef05d43d04e32b5d7d67cfaecf34de549c751348d0,https://www.snap.com/political-ads/asset/cdf804d346fb9e043330d343c87e51dfd69406cc775ae4e736b46fb4eaa17e82?mediaType=mp4,USD,10,4007,2026/02/01 03:32:56Z,,"Human Appeal USA ","26050 Acero Suite 415 ,Mission Viejo ,92691,US",,Human Appeal INC,,,,,,26+,united states,,,,,,,,,,,,,,IOS,,"ar,en",,,,
